name,specialty,score,city,state,zipcode,address,lat,long
University of Texas MD Anderson Cancer Center,Cancer,100.0,Houston,TX,77030-4000,"1515 Holcombe Blvd, Houston, TX 77030",29.707177,-95.3969819
Memorial Sloan Kettering Cancer Center,Cancer,97.4,New York,NY,10065-6007,"1275 York Ave, New York, NY 10065",40.76408319999999,-73.95602699999999
Mayo Clinic,Cancer,91.8,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Dana-Farber/Brigham and Women's Cancer Center,Cancer,84.4,Boston,MA,02215-5418,"450 Brookline Ave, Boston, MA 02215",42.3374515,-71.1081799
Seattle Cancer Alliance/University of Washington Medical Center,Cancer,76.5,Seattle,WA,98109-4405,"1959 NE Pacific St, Seattle, WA 98195",47.6498722,-122.3082296
Johns Hopkins Hospital,Cancer,75.9,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Cleveland Clinic,Cancer,75.0,Cleveland,OH,44195-5108,"9500 Euclid Ave, Cleveland, OH 44195",41.5034221,-81.6212424
Hospitals of the University of Pennsylvania-Penn Presbyterian,Cancer,75.0,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Moffitt Cancer Center and Research Institute,Cancer,74.9,Tampa,FL,33612-9497,"4117 E Fowler Ave, Tampa, FL 33612",28.053646,-82.4145819
UCSF Medical Center,Cancer,73.3,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Stanford Health Care-Stanford Hospital,Cancer,73.2,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Massachusetts General Hospital,Cancer,71.4,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
UCLA Medical Center,Cancer,71.4,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
University of Michigan Hospitals-Michigan Medicine,Cancer,71.4,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
USC Norris Cancer Hospital-Keck Medical Center of USC,Cancer,70.5,Los Angeles,CA,90089-0112,"1441 Eastlake Ave, Los Angeles, CA 90033",34.0615104,-118.2053422
Northwestern Memorial Hospital,Cancer,69.9,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
Mayo Clinic-Phoenix,Cancer,69.6,Phoenix,AZ,85054-4502,"5777 E Mayo Blvd, Phoenix, AZ 85054",33.6590516,-111.9564498
Mayo Clinic Jacksonville,Cancer,69.5,Jacksonville,FL,32224-1865,"4500 San Pablo Rd S, Jacksonville, FL 32224",30.264501,-81.4417903
Siteman Cancer Center,Cancer,69.3,Saint Louis,MO,63110-1003,"4921 Parkview Pl, St. Louis, MO 63110",38.63653410000001,-90.2641848
Jefferson Health-Thomas Jefferson University Hospitals,Cancer,69.1,Philadelphia,PA,19107-5084,"132 S 10th St, Philadelphia, PA 19107",39.9490857,-75.1573655
Cleveland Clinic,Cardiology and Heart Surgery,100.0,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Mayo Clinic,Cardiology and Heart Surgery,99.5,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
New York-Presbyterian Hospital-Columbia and Cornell,Cardiology and Heart Surgery,85.2,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
Smidt Heart Institute at Cedars-Sinai,Cardiology and Heart Surgery,81.8,Los Angeles,CA,90048-1865,"127 San Vicente Blvd., Advanced Health Sciences Pavilion, Third Floor, A3600, Los Angeles, CA 90048",34.0745631,-118.379104
